id,predicted
75358,664 891 900 897 894
76089,876 875 982 404 1006
203364,354 768 558 711 537
73116,71 467 70 77 97
204902,76 541 46 301 77
206210,7 276 269 267 531
73425,740 843 798 789 507
201998,705 826 654 651 648
205534,568 418 541 150 736
74766,799 45 56 811 372
76067,879 606 896 610 608
204758,444 484 451 736 558
74080,193 989 179 976 577
72561,949 961 338 1002 336
203553,176 24 32 30 179
74435,349 265 777 478 470
207423,103 545 554 112 95
75232,350 233 489 82 62
206417,449 444 484 873 442
204171,673 693 683 659 685
71895,236 381 435 246 254
203197,308 301 287 302 314
72799,512 692 515 548 351
206823,56 64 60 55 54
74234,596 426 348 609 785
203666,896 894 949 890 947
74152,721 881 956 718 719
75869,141 13 150 147 140
73208,371 550 566 777 387
206330,45 872 54 932 109
75314,665 408 878 681 664
201398,305 315 311 284 297
206623,124 126 240 928 211
72815,681 659 690 511 412
204857,1009 352 996 343 345
57317,663 700 447 453 572
74745,54 67 59 64 58
202449,615 673 948 614 370
72858,509 518 355 507 795
65185,170 263 102 153 261
207266,996 1002 706 626 1009
201569,646 602 894 792 891
75556,341 677 626 339 673
76318,705 782 629 632 623
204052,405 471 976 431 360
198533,71 64 70 79 75
76135,998 441 997 982 948
69690,226 296 323 219 222
203025,696 431 404 876 690
205119,920 367 858 392 342
75326,965 162 391 516 509
71792,188 96 160 159 158
206895,704 954 906 909 903
197642,164 932 80 160 8
195712,177 176 265 79 27
75593,526 507 670 512 525
66453,78 70 71 68 77
201082,10 972 796 920 0
62844,212 318 214 324 322
72802,896 356 155 890 347
76341,537 770 547 558 419
71056,666 408 410 668 475
73911,303 12 66 47 56
72157,69 26 753 754 75
206967,411 666 1002 659 668
75865,129 325 103 320 156
73357,344 661 149 937 555
206641,81 918 3 754 622
76216,91 92 100 93 107
201754,965 754 971 693 966
76194,503 970 969 979 965
72567,688 968 628 706 2
204050,241 240 236 233 242
204387,153 101 193 158 753
74762,517 984 989 504 518
207424,647 855 707 824 637
75645,834 838 837 840 449
205781,671 263 670 2 258
74703,694 557 572 474 456
76078,837 475 860 402 864
205333,254 262 255 253 243
206281,488 849 877 463 370
76053,117 127 137 126 251
76350,537 543 313 952 299
76519,505 319 312 218 272
207623,618 471 350 571 917
201984,284 294 287 288 286
206934,402 410 405 669 555
204663,27 30 26 24 32
75137,546 954 823 787 434
207641,706 638 589 591 855
204467,704 954 953 119 957
74637,630 807 650 813 723
75952,650 856 954 645 119
205919,795 494 354 373 558
71698,168 760 313 390 579
74912,795 548 456 455 457
207542,791 584 118 507 793
75373,424 360 995 526 577
75126,153 196 50 59 64
75508,86 83 93 90 89
203337,114 197 166 150 142
205422,12 13 22 14 17
76098,524 527 529 510 523
205594,127 251 866 414 681
75609,394 395 390 353 754
75947,682 994 976 693 448
196333,318 320 324 321 255
76577,687 408 343 341 869
201002,888 916 368 1 210
76535,619 422 885 491 427
75337,74 73 77 79 39
76650,887 492 592 890 583
207101,356 864 966 509 528
76728,628 831 704 636 824
197546,254 199 550 196 197
74498,241 211 256 238 242
75856,653 862 706 931 857
207088,31 103 104 752 129
205696,662 686 4 754 156
75571,995 985 986 948 976
74919,710 444 857 641 446
203191,691 659 505 511 409
76756,971 519 157 522 514
203575,242 231 246 211 233
75577,677 52 49 146 203
76771,508 510 638 474 642
75982,320 318 319 324 326
76321,666 954 431 962 948
203844,138 127 917 499 944
204479,453 481 934 869 454
200641,457 211 694 683 695
74525,354 353 362 360 361
76755,715 492 828 646 708
206766,212 63 218 213 221
205515,149 150 152 147 142
206253,733 354 353 732 356
75545,908 164 96 92 277
207582,1001 864 982 976 948
69436,651 436 636 440 764
206371,281 307 273 276 280
207260,242 231 237 252 265
207593,71 48 46 68 76
204629,760 417 424 356 421
204113,874 687 671 602 392
207167,193 196 26 36 64
75202,326 319 214 320 324
73685,417 702 342 676 344
206474,912 856 903 339 908
74109,894 348 400 690 350
205750,513 505 510 508 6
74769,26 38 33 36 40
74563,382 593 384 386 380
202550,288 290 294 286 282
202978,795 158 607 520 126
74620,555 1004 947 933 896
74493,684 876 657 658 668
76384,981 994 976 995 988
76472,660 986 984 980 981
76674,421 520 417 863 499
75345,307 293 290 314 282
205871,953 1002 642 919 339
65029,956 402 685 1 928
73257,350 543 532 891 745
74797,970 971 568 575 967
73808,785 631 976 977 788
72143,46 320 325 149 290
73939,221 217 213 214 212
204425,368 367 375 363 372
204632,74 735 740 467 209
202204,253 255 239 263 247
75580,772 537 559 558 572
72379,448 693 994 981 988
75924,341 258 687 659 452
72431,726 718 666 883 616
75720,812 415 410 684 402
204835,444 454 260 251 864
68603,254 669 323 658 231
205956,526 732 790 757 272
75107,285 284 304 281 297
74142,425 783 853 645 788
207478,879 748 696 459 878
205356,281 267 269 275 276
75247,634 674 392 692 56
206385,959 908 958 957 954
70964,50 45 47 56 57
206554,572 420 650 894 471
69968,777 761 379 524 751
69705,358 455 795 456 986
205465,186 162 603 153 156
205294,87 83 101 90 86
75402,752 748 779 782 787
204136,361 355 532 770 557
207211,102 94 106 91 96
205936,97 106 101 104 107
206351,851 677 858 862 666
76356,36 38 33 40 41
75189,799 333 209 112 843
74233,851 520 918 831 795
207160,772 572 925 362 353
206670,740 473 468 732 536
76875,658 672 894 370 883
207460,255 17 174 170 218
73402,757 470 456 536 795
203769,677 974 680 687 857
71955,39 32 23 214 191
206090,986 680 983 656 687
75746,328 382 329 330 613
76017,479 468 533 789 749
75304,624 902 642 499 336
206822,633 797 487 626 897
75329,864 853 353 549 845
75416,977 980 995 987 981
204298,692 999 1008 998 996
76822,424 542 417 843 922
205388,246 258 247 202 250
205054,732 78 70 76 77
73042,659 404 408 879 860
75673,121 130 92 114 138
206561,132 115 114 128 121
73851,932 851 853 411 680
205284,180 164 32 167 172
203884,834 851 868 257 803
73949,986 660 684 659 691
76608,191 187 185 186 391
208051,719 717 497 356 882
207820,518 991 430 693 878
207867,680 1005 343 666 448
75310,243 247 260 253 266
75830,715 337 588 646 708
206233,330 804 805 367 376
74604,677 948 913 545 943
207030,646 653 953 923 925
75700,11 4 2 10 3
204534,424 417 548 421 420
67906,961 817 211 112 107
76579,626 706 702 892 602
207648,845 361 532 542 797
206083,118 957 791 772 373
76147,170 253 265 56 174
74180,481 863 449 934 447
208077,1006 954 972 947 894
207978,152 74 524 981 68
75479,905 819 593 4 10
68823,1002 875 873 702 1005
205963,754 367 918 394 353
69805,347 460 781 896 647
75760,224 192 256 454 251
207565,293 968 987 965 286
69759,905 855 860 907 909
202259,254 262 231 236 257
76842,380 334 643 336 576
201956,2 670 916 983 525
203978,978 965 526 987 518
205776,449 469 474 605 339
205439,746 896 618 763 358
206574,490 962 354 580 737
75895,601 943 57 196 938
76863,448 532 831 792 897
206644,550 580 602 976 556
207018,0 830 6 4 914
70899,525 606 507 524 514
75703,845 838 842 492 920
206303,48 69 78 51 209
75150,623 962 997 784 705
63388,763 768 564 578 572
197550,15 996 594 896 555
66202,43 131 253 247 696
75328,887 497 710 917 720
76599,556 950 602 940 894
207907,992 360 821 391 354
73365,683 693 684 974 658
200543,331 706 653 905 705
56347,970 390 620 982 994
72658,994 990 986 991 985
202854,304 308 269 284 281
207793,718 491 336 622 593
67632,196 194 103 153 101
204421,296 319 269 281 325
69788,896 496 355 417 361
76133,372 121 954 373 961
207841,141 158 15 22 159
76433,120 991 344 342 94
76651,274 268 314 277 304
71468,474 855 594 546 586
75762,193 353 429 754 760
76624,572 558 568 544 541
73291,392 871 991 431 878
205581,673 434 752 1005 409
75445,456 683 909 670 908
206286,982 991 981 986 992
74932,66 988 54 572 864
73525,26 32 33 30 27
77077,385 151 405 674 775
74665,209 140 150 210 256
208063,51 65 74 76 69
203290,391 394 507 524 185
207291,627 815 811 363 631
206833,87 51 89 68 86
206336,44 55 54 50 47
75667,857 225 155 871 260
75331,195 163 194 160 196
74675,959 814 373 805 712
73270,763 95 105 746 93
208047,51 71 69 46 70
202958,670 676 606 603 692
207333,996 1009 896 947 998
72757,76 46 48 43 69
204366,233 253 244 259 260
76642,184 187 186 185 181
76589,479 889 855 864 834
74798,69 47 50 43 64
72370,971 969 970 965 967
207451,16 20 13 22 17
205787,995 991 658 994 992
206690,176 183 22 20 180
208173,75 299 39 69 70
73935,398 680 686 555 896
206020,650 143 494 583 492
206307,693 222 982 976 994
75442,800 886 717 721 625
205247,447 306 243 684 481
204556,153 700 516 754 8
76798,246 202 242 256 250
201738,112 84 210 114 130
207412,524 509 390 395 600
204642,74 71 152 863 150
208209,211 253 251 778 879
204301,672 900 891 894 947
207105,537 590 818 584 848
205226,178 282 176 268 180
76814,32 43 77 46 74
75653,891 783 541 542 599
204797,408 846 853 1002 555
75279,203 208 233 202 209
76330,103 98 92 100 93
77161,561 626 896 934 554
207169,291 280 218 6 273
208224,573 556 574 371 602
77212,273 324 221 283 968
75352,898 586 609 894 947
207932,839 345 837 456 843
74622,181 169 164 156 107
206320,266 233 261 243 257
207036,854 467 810 910 846
207591,661 513 592 507 1008
208171,173 191 185 169 178
206678,74 52 49 51 71
206192,760 754 925 183 7
76923,863 806 546 900 557
202650,400 402 405 403 409
205323,130 114 156 105 507
208091,456 469 558 537 838
76929,218 265 212 247 206
205461,889 446 467 858 658
75953,260 221 230 226 251
76319,312 277 217 287 315
74499,185 196 177 198 182
77236,208 210 202 204 234
70560,905 856 626 908 912
205259,154 150 141 147 152
206737,514 519 789 880 525
74684,554 888 783 723 785
201649,358 795 558 419 738
76985,166 254 58 256 246
200520,503 521 510 529 531
208350,528 193 153 525 162
68228,54 95 36 109 55
201373,702 891 550 556 900
70353,628 781 788 787 768
73707,444 988 321 445 995
77243,373 362 977 534 137
206176,153 287 295 318 322
208225,370 423 840 849 109
208033,834 832 844 356 741
76715,2 6 569 277 493
206711,78 74 68 77 71
76645,734 744 741 672 597
208227,933 811 885 491 410
77217,804 368 772 775 773
76895,46 49 545 40 39
208463,358 362 768 738 354
202537,864 857 931 449 869
208109,223 629 962 434 251
207743,953 752 782 631 628
207130,442 846 486 470 459
71196,4 676 937 912 840
77072,580 574 556 773 496
76858,877 677 408 680 988
206489,897 702 695 908 4
76463,51 94 104 78 74
204461,629 628 623 632 787
74130,770 490 541 501 761
207585,610 608 606 611 603
208020,499 497 335 638 882
206661,912 712 903 920 708
77430,326 319 318 323 324
202952,294 297 283 292 287
207484,990 968 992 988 970
71928,690 659 905 909 680
206776,984 988 983 680 979
203034,933 997 1005 909 343
207977,681 898 997 996 153
70737,1006 947 896 1002 894
199716,933 685 453 669 656
205738,55 72 57 49 46
77104,284 308 309 296 301
76234,538 834 826 507 831
75624,202 205 209 254 248
70519,589 628 591 626 912
77055,296 282 285 299 294
75511,8 996 224 444 228
71966,969 168 170 531 395
208421,715 892 706 894 707
75421,504 564 862 875 806
77442,606 798 603 430 525
77180,188 524 199 195 184
206977,159 575 519 96 529
207425,13 21 16 19 17
71520,177 173 163 179 168
205464,590 897 794 872 853
73340,588 806 912 495 702
208119,556 562 437 969 965
72072,603 611 608 610 606
207732,28 16 168 34 95
77337,817 545 349 402 411
205420,659 723 596 669 545
207631,546 896 650 497 894
77177,670 260 983 754 692
208151,795 411 678 876 433
74174,965 967 531 970 968
77153,270 281 268 274 278
207996,858 11 860 89 862
206844,300 282 208 353 60
204946,91 107 97 104 74
75062,699 855 853 408 647
77310,391 754 524 611 435
75781,380 493 614 379 618
67114,72 22 13 14 17
205173,965 970 569 6 968
205841,314 299 311 309 306
208281,255 236 249 245 250
73962,967 270 315 316 314
77392,653 848 705 646 818
71197,654 925 742 57 266
206692,299 186 291 295 182
66803,324 214 325 223 322
208424,252 258 313 246 255
73027,777 879 1004 489 999
202908,820 932 476 392 663
206584,125 120 147 114 130
75460,237 241 211 206 31
205348,209 211 112 77 130
208541,718 717 719 499 811
204324,988 182 531 291 509
207237,726 380 389 491 500
72767,998 156 605 785 609
76449,650 784 648 595 590
202601,445 393 875 1007 931
77271,363 925 342 773 490
207715,204 246 231 245 250
76095,819 117 793 738 125
73942,547 423 548 650 611
76896,851 998 810 470 1004
76900,352 991 484 476 209
75019,597 453 909 855 470
200286,976 983 979 388 693
77483,545 864 831 549 763
76583,253 251 257 240 250
74587,266 244 262 250 237
76090,211 547 942 302 93
199586,940 501 952 922 354
76927,879 579 556 796 574
74412,1009 922 555 861 826
75711,158 160 155 457 82
75125,441 393 546 392 575
70667,548 401 545 860 351
76414,768 57 160 45 47
73119,163 531 291 750 166
76510,628 962 629 651 784
207241,979 975 995 989 980
207873,537 555 413 801 658
199258,778 865 19 21 996
62602,296 306 259 275 761
207567,203 2 204 210 233
75269,819 826 715 492 838
73435,997 910 343 912 680
205624,465 940 598 339 596
76380,203 240 236 202 205
73070,246 857 255 244 155
76451,438 791 440 621 758
77158,254 431 356 222 320
208511,352 242 202 240 252
207382,989 402 350 976 673
206365,185 167 271 507 200
199445,3 236 254 919 917
208246,27 24 37 59 70
77084,828 208 6 256 322
206065,991 986 988 992 968
76694,634 521 720 625 622
68648,916 842 504 882 926
71617,300 301 299 317 296
207801,572 4 683 663 1005
205693,58 100 53 55 64
76972,150 143 147 142 140
208530,291 316 313 798 524
204330,263 255 246 254 250
208590,811 631 814 805 804
206238,371 788 786 349 116
76322,684 447 551 687 872
207372,353 313 177 525 314
75171,304 275 284 276 281
208641,973 692 980 985 987
208691,370 894 788 532 715
72713,292 296 299 283 306
77385,63 56 54 57 53
74777,673 348 604 350 931
77290,452 851 853 831 471
76834,648 650 1004 998 996
76300,161 231 417 249 196
70742,519 524 573 518 577
208270,914 4 920 6 915
76625,992 342 340 346 343
208242,979 982 977 970 967
208545,803 474 675 546 345
76288,851 472 68 73 77
207096,221 255 231 224 233
208169,724 847 444 578 449
206324,233 305 234 84 301
204273,577 970 579 976 988
72556,791 805 648 362 824
76355,276 274 314 309 308
76940,603 608 606 1008 610
77256,307 294 314 288 308
76879,885 951 579 356 509
204528,945 360 948 356 355
207652,197 200 168 177 750
208399,521 509 520 524 4
74386,376 384 382 381 126
74961,196 81 192 80 159
71672,66 36 38 64 37
75737,140 209 152 147 150
203967,897 775 388 602 599
199950,237 210 202 204 209
208296,411 482 402 410 853
208403,766 699 960 354 361
76670,649 423 894 351 348
69929,211 242 243 228 248
207981,876 678 659 449 410
207327,790 837 490 977 843
75236,273 276 281 268 277
75541,59 62 194 162 166
77686,947 998 1006 943 946
76741,369 772 388 602 366
77184,339 649 590 331 650
207905,699 826 126 591 831
203644,287 292 308 301 310
203630,510 512 507 674 518
74568,786 496 737 574 770
73516,427 203 202 204 86
75419,811 372 378 808 386
76628,94 102 97 104 106
203980,8 7 6 4 10
203964,14 16 20 13 17
74616,269 267 292 304 275
70576,828 923 702 871 900
76936,251 263 249 247 437
77688,561 558 571 573 578
76682,508 182 187 178 183
77087,673 550 876 347 342
73787,641 959 953 369 742
71532,118 72 911 817 147
75025,99 100 108 103 102
77031,637 704 628 758 623
204769,968 320 291 984 806
203138,705 680 659 628 706
76983,284 320 218 314 311
77426,973 992 991 986 684
76562,440 431 972 712 578
208451,28 33 36 38 40
206726,218 301 318 284 965
207547,851 518 507 795 763
206036,401 860 456 410 846
206198,222 268 274 270 281
71951,715 822 924 920 915
208252,930 862 487 678 831
76160,273 314 274 275 308
75904,468 798 471 479 837
71582,150 147 93 193 103
207363,98 93 91 92 103
77297,528 399 601 560 754
207371,319 318 325 430 323
77395,690 890 894 386 947
76832,38 33 37 34 35
207432,691 666 1003 928 676
76698,668 658 659 409 683
208367,251 212 217 219 213
208945,244 250 202 203 208
76833,866 693 659 988 668
208765,780 784 364 960 953
72769,371 794 748 787 954
208085,158 920 431 199 927
72577,889 385 622 882 500
206420,669 584 909 960 507
76633,398 735 526 736 81
206025,275 217 968 282 291
207274,153 55 32 69 78
208967,469 789 353 71 68
208802,509 678 878 504 693
205307,143 136 131 134 116
208488,537 851 817 846 647
74811,680 685 690 662 687
76696,898 603 606 692 548
72904,908 840 479 845 851
203918,709 240 624 254 811
208106,70 44 69 23 43
77608,325 319 318 287 320
74969,528 353 509 524 754
73156,77 73 71 76 74
208881,244 712 245 246 254
207803,868 875 795 457 821
206768,203 70 321 68 211
71933,765 631 440 893 954
77550,517 675 512 406 572
206680,774 481 976 393 355
76260,251 751 628 331 784
195815,787 960 762 441 784
207066,997 898 894 388 532
75338,351 899 464 692 665
76265,3 917 919 618 639
75101,26 31 23 24 27
207662,354 91 584 92 768
77562,227 217 212 221 214
73978,788 374 371 370 351
77819,6 792 925 828 9
72999,454 180 178 119 179
204692,577 575 578 593 692
77226,902 638 624 1002 890
207072,593 385 682 521 443
205161,705 706 879 781 687
206728,319 277 274 318 301
74870,445 931 873 877 690
77729,454 445 557 572 371
199178,872 474 472 666 851
208642,405 384 402 415 46
75075,772 362 354 356 353
207595,47 56 43 44 52
68060,283 309 314 308 293
76001,785 618 328 613 896
208982,495 590 823 585 705
208630,310 293 284 287 283
207784,265 156 153 186 181
203243,308 284 307 312 314
205648,802 256 815 367 804
208305,508 504 505 512 510
208321,314 278 187 267 269
203242,271 276 281 322 273
76207,15 263 199 12 247
206890,247 243 220 89 253
205740,77 32 74 41 26
202743,313 286 282 287 295
208115,40 26 32 23 24
71842,400 687 673 681 919
76030,533 472 536 741 539
