id,predicted
207417,684 572 1007 568 659
76715,503 508 512 513 531
208777,838 761 843 526 841
205254,411 933 415 846 937
75417,520 391 965 556 523
76380,209 202 204 120 114
76098,531 527 523 518 519
208415,145 149 52 140 152
77733,389 956 382 800 435
208805,819 582 650 648 331
206836,226 965 234 987 391
71117,515 907 913 575 856
77413,183 185 186 187 267
76451,367 368 760 429 761
77550,393 856 1007 410 846
207590,114 245 244 246 252
204632,746 570 732 736 735
73425,734 735 789 526 732
205844,998 1001 761 610 1006
77447,626 542 904 532 827
70330,156 175 169 164 173
77004,366 542 388 797 565
204492,392 410 1007 1001 575
77638,525 600 391 761 524
69464,608 611 856 996 610
208506,43 57 64 72 56
77287,593 435 618 500 380
76533,402 685 658 669 659
200813,981 391 390 978 971
58014,788 350 783 779 437
76503,221 212 219 213 220
71919,800 593 435 719 721
76624,541 580 556 579 568
72176,524 760 187 195 754
202723,435 978 971 970 527
74862,296 39 265 301 306
72049,510 390 509 391 395
76983,272 284 320 212 278
75338,421 991 424 645 333
67900,617 939 950 940 946
77719,68 52 74 46 49
75654,600 195 760 524 754
72410,354 738 358 355 425
77861,572 905 558 909 559
77352,165 876 164 167 173
76095,802 814 118 132 114
75633,222 219 213 220 319
208530,603 761 525 524 391
207864,573 556 526 761 391
197380,47 50 58 53 27
70506,752 805 814 429 430
76284,593 720 717 881 888
206737,421 444 417 424 577
205956,77 68 79 69 73
77684,301 297 296 965 283
204996,191 526 734 185 187
208246,521 523 524 529 519
205358,760 173 754 167 2
76362,435 746 360 361 356
77158,213 313 229 289 226
71338,355 742 425 746 738
204630,510 499 498 493 569
76641,99 102 103 101 97
76206,393 617 724 937 755
208369,851 803 811 806 575
207729,47 101 72 60 54
207867,575 849 407 392 659
76630,100 96 102 98 103
75580,425 568 572 559 558
207602,513 512 569 508 510
208397,392 846 393 1007 410
77104,282 299 305 296 301
73904,195 754 187 185 760
208050,156 299 965 969 523
207767,525 983 754 978 660
206464,857 702 706 715 862
208941,394 971 518 390 754
207662,431 746 535 558 355
204058,924 363 915 366 702
208471,179 64 166 20 22
208811,526 396 754 760 448
205161,856 515 575 569 392
208007,276 280 281 275 267
208641,983 978 693 981 660
77607,361 568 746 558 356
77949,1007 575 555 849 392
208296,908 846 415 410 486
207140,568 578 435 575 569
76917,941 45 577 942 43
76798,241 244 702 258 250
75667,93 98 107 103 100
205599,954 372 895 955 958
204320,752 121 441 765 955
77676,45 58 56 57 50
77496,614 618 998 380 617
208646,147 150 149 152 140
207477,754 390 524 525 514
77785,448 693 702 390 754
208904,296 325 319 219 213
71605,578 575 391 435 746
204935,177 156 178 22 523
205049,325 54 229 45 319
75556,892 578 569 906 339
75586,159 189 246 198 94
206787,851 356 834 853 559
208567,833 906 903 569 499
208511,242 246 240 244 252
208806,959 753 962 752 955
77736,519 518 525 520 526
209106,507 96 17 22 159
76879,577 760 526 761 391
77896,536 736 468 418 741
207918,356 568 353 991 981
207148,520 970 556 518 523
71019,988 669 410 415 569
75660,384 800 382 435 618
76589,909 864 889 418 860
208360,151 328 136 147 124
208809,531 390 523 971 391
77193,770 356 361 998 1006
207932,732 526 843 789 735
73592,856 811 846 475 906
76642,760 186 195 185 187
77691,313 300 314 316 309
208221,500 513 509 521 529
204574,702 390 754 601 602
75511,1007 435 391 1001 1006
205351,978 509 965 391 970
203526,221 219 268 278 277
60704,533 736 468 734 597
77247,492 773 532 542 792
206323,103 319 97 96 986
202889,914 492 712 927 921
76650,497 885 356 583 745
208290,362 767 431 436 361
76873,42 29 28 25 34
77461,519 971 527 96 193
206575,195 187 760 524 754
205576,422 888 338 618 328
73766,234 761 186 391 226
205815,722 593 720 500 800
206331,389 332 328 330 376
75763,564 356 523 738 746
72456,212 278 277 221 219
208619,283 313 284 277 193
74233,520 564 523 356 746
71766,518 519 391 525 524
204570,571 578 575 569 846
205624,449 339 910 940 626
209129,246 254 245 258 255
207066,423 599 715 532 542
62161,995 859 645 849 991
73961,972 515 578 577 575
206701,575 515 991 618 976
73937,51 68 78 70 76
208587,988 395 435 391 976
200518,995 981 994 986 991
208866,240 256 246 250 244
77497,276 273 275 278 280
206566,394 390 601 602 754
77209,435 1001 360 618 393
207083,46 78 51 74 48
76708,7 10 2 3 1
78039,399 390 761 391 754
208224,964 573 526 556 577
73911,226 788 342 54 43
75924,231 599 659 897 702
207336,383 706 724 696 594
209062,186 390 185 187 391
77010,806 375 390 435 504
77277,278 281 275 284 314
78133,429 103 437 814 775
76449,792 958 648 653 492
207595,56 47 45 43 72
200470,384 360 573 435 393
75683,833 569 846 903 906
77656,282 299 965 305 294
208954,390 525 524 391 754
208840,145 150 149 52 140
78213,566 562 580 574 694
209258,774 577 384 391 360
68759,11 924 914 276 918
207196,603 611 583 391 509
209171,267 304 294 283 285
77215,912 827 452 331 908
77395,393 1007 594 896 1001
77776,188 192 195 159 193
77087,355 1001 360 1007 393
74780,456 746 535 558 559
77622,96 527 100 102 103
207010,639 435 956 721 382
74745,156 531 523 17 22
77268,532 715 599 891 602
200302,34 36 25 29 23
67907,518 390 754 394 396
203544,739 418 526 736 741
208545,1001 889 594 624 586
76869,894 912 627 715 891
74059,860 549 901 601 913
205277,692 760 448 664 978
206572,150 43 118 45 44
78254,996 89 577 645 156
206561,355 436 431 361 767
75545,101 95 527 103 96
204409,149 51 140 46 73
74893,396 603 606 760 754
206816,100 527 103 91 971
208143,773 768 436 752 441
76595,970 513 519 523 531
208559,767 764 962 436 752
207525,221 212 324 320 219
208909,600 187 396 390 754
72135,388 543 532 542 797
208209,395 987 976 504 602
207166,356 976 1006 770 951
199778,754 483 700 602 601
208982,492 581 587 805 631
209008,586 593 998 618 1005
75982,277 215 221 219 212
202991,760 754 994 525 876
207147,981 523 986 519 520
78262,617 898 896 998 996
77492,195 760 185 754 187
207829,363 599 448 366 702
75762,603 760 600 526 754
76266,234 945 225 226 991
78130,568 444 908 854 561
77337,410 578 569 575 572
206623,850 211 43 45 147
74301,290 307 234 289 226
75850,960 492 648 802 654
69204,167 184 186 187 185
208047,988 511 512 510 509
208470,978 970 525 391 971
205774,815 962 955 804 814
207273,760 187 195 181 185
77672,167 195 186 185 187
209371,13 15 17 19 21
72832,446 707 339 903 912
207294,518 971 394 390 754
76651,286 282 283 285 288
207101,1006 526 972 761 343
76763,573 391 761 577 384
76522,774 948 1006 770 951
76466,48 68 39 46 74
207169,275 280 270 271 276
77987,178 179 174 177 13
198323,519 603 524 525 526
209286,526 761 391 525 760
74435,434 783 45 788 779
207542,362 738 746 353 356
208504,882 592 720 622 717
208321,219 178 319 13 323
77328,498 509 499 531 511
78249,732 736 149 735 570
76328,542 700 574 602 566
75880,894 715 706 707 891
208683,856 1007 909 907 913
209163,499 435 493 593 500
204527,177 178 319 523 531
73412,518 168 155 531 156
73247,977 978 981 391 435
200544,996 647 434 581 894
77891,760 186 195 187 185
76936,448 802 760 761 664
71836,382 956 639 800 435
208814,602 560 754 495 510
209318,573 356 360 435 391
75163,305 502 296 301 39
77221,1007 356 578 577 573
203951,22 523 299 156 178
209478,281 280 314 308 284
72248,760 186 195 185 187
76189,390 521 524 965 529
74349,408 744 735 733 732
66742,355 535 356 421 558
74145,74 73 77 79 69
208014,103 328 382 435 101
208873,864 418 860 476 834
209044,313 234 391 226 186
76811,355 361 818 826 819
207432,898 617 392 1005 726
207873,393 575 1007 569 1001
207979,619 593 328 382 618
206456,784 623 636 433 817
201905,349 396 611 603 395
78163,215 222 221 213 219
67328,437 57 35 45 788
75926,92 103 104 100 91
74525,360 359 361 362 356
203630,518 970 978 527 523
208652,774 384 577 562 393
76396,392 1001 618 972 1006
68241,457 901 889 913 333
76414,945 45 57 577 645
77921,283 523 299 965 968
208752,955 640 815 368 811
77180,187 181 195 760 754
76940,435 556 391 761 1006
208903,107 102 97 158 159
78517,555 339 937 724 706
208797,524 390 391 185 186
77042,761 529 524 391 525
207295,27 300 304 301 306
77426,573 393 391 435 761
206324,45 143 140 141 43
206903,35 34 23 33 42
69979,802 1006 526 761 760
209077,531 435 519 523 518
74325,2 7 714 706 4
209376,486 854 862 923 856
205052,406 861 482 410 555
78522,79 74 68 49 46
76608,191 195 186 187 185
78304,558 418 572 356 559
76341,572 421 356 558 568
206776,660 976 990 981 994
76571,415 500 400 747 405
75402,962 779 773 654 758
206207,513 507 529 531 509
77600,314 304 308 301 296
71066,601 577 580 573 574
76978,490 501 502 541 792
209019,186 391 185 195 187
74120,545 423 417 547 420
78127,854 833 4 913 569
75416,981 991 978 660 995
206817,234 225 226 290 289
208575,574 774 577 694 578
208029,724 555 706 937 410
74932,46 140 52 43 74
75703,924 920 710 492 885
208855,774 951 618 360 393
76319,278 288 297 283 281
201177,523 987 978 435 391
74338,496 568 990 476 991
206565,532 700 540 599 602
208894,165 186 153 515 188
208936,524 761 525 526 518
207783,571 657 578 575 569
208453,107 121 103 120 114
207996,289 995 360 945 391
78471,805 804 368 811 815
77443,767 438 759 752 437
205894,659 569 1001 392 1007
74621,761 970 577 878 435
77589,132 105 211 150 78
208578,280 275 276 269 267
206498,361 951 577 384 360
77477,856 626 891 707 912
202896,499 593 618 578 885
208574,272 274 302 308 305
208920,980 981 978 987 984
209034,715 924 532 495 540
72937,901 856 996 392 1008
78415,910 827 908 904 659
73466,423 372 542 922 501
77310,760 526 761 600 391
76581,593 422 382 378 384
209117,133 120 123 121 114
75116,548 738 564 433 430
209085,448 442 164 486 706
78553,610 603 836 526 611
77741,355 956 360 896 393
78408,101 102 104 103 97
76181,390 761 526 600 391
209119,970 518 978 527 523
74245,1005 255 252 335 240
201723,815 958 959 955 962
204650,760 600 526 761 391
207787,394 601 602 754 702
77549,1001 1007 856 659 392
209550,296 284 283 282 304
77743,299 292 296 301 306
73945,742 775 419 355 535
209203,244 256 251 240 247
207715,247 664 691 693 660
72837,577 54 26 64 39
204981,981 219 213 986 212
207803,707 1008 495 996 998
209423,511 531 509 529 521
209468,410 330 569 578 575
205655,577 101 158 376 157
76131,245 531 301 390 518
78680,618 435 500 376 800
76943,760 603 761 525 526
78454,575 723 996 515 937
207805,986 994 525 981 982
77530,343 464 345 836 351
209308,360 393 761 760 391
76465,34 28 29 25 23
78246,969 391 523 395 390
208488,864 767 358 431 699
205422,103 970 527 967 523
201454,308 269 314 297 284
205893,956 800 435 378 382
207728,495 532 920 914 828
66213,320 263 321 254 968
78659,512 528 504 531 521
75234,360 995 976 391 435
77442,789 611 603 525 526
208591,856 569 903 846 908
73544,211 236 242 202 204
208649,304 282 296 283 299
76577,645 836 547 611 604
205098,518 600 435 761 391
74461,951 574 435 645 976
203575,992 982 988 976 994
74811,657 986 984 981 980
77954,359 362 356 921 927
77444,746 558 356 572 568
75324,367 712 363 365 368
77240,404 444 991 568 496
203918,246 245 254 727 301
209214,205 203 202 209 204
75508,146 89 139 150 234
78773,761 970 978 998 1006
77705,846 891 912 715 708
77593,318 325 323 320 319
76355,218 222 319 219 213
203025,393 526 391 760 761
207908,98 101 102 100 99
209874,696 392 423 806 555
78234,184 186 195 185 187
77282,159 282 529 299 156
78512,761 382 746 500 435
78294,732 408 733 444 526
208775,281 39 273 271 301
198857,392 988 393 1007 1001
206688,356 430 742 738 746
209814,429 436 768 764 752
207337,524 760 195 187 185
207889,695 512 679 503 435
206489,856 486 862 569 602
77932,981 577 568 523 569
77297,664 390 754 978 971
209083,435 556 998 1006 761
78585,211 132 114 248 134
206332,435 956 593 618 491
208108,599 875 204 233 700
77470,645 781 788 423 856
204971,715 542 792 532 797
209110,448 442 602 601 702
78591,991 834 526 741 736
78669,225 290 289 229 226
203365,556 393 435 761 391
76472,661 660 518 664 761
77905,754 518 524 519 525
206528,767 752 436 361 768
71397,918 914 920 924 495
197888,529 390 186 185 187
73176,519 509 525 592 583
207237,379 618 435 382 389
77914,240 266 258 247 263
78600,611 194 153 162 177
77186,601 390 754 396 394
65428,978 984 973 660 979
64592,656 404 659 409 684
197719,817 104 107 94 95
208437,624 889 336 491 593
78636,378 800 382 956 435
205667,373 712 793 805 814
78530,333 860 418 889 698
209947,573 523 577 96 580
204354,163 185 390 187 186
77228,574 946 774 785 951
73787,955 372 959 364 369
208663,526 525 606 611 603
75326,1006 515 392 575 510
77273,43 101 140 143 100
73707,761 754 390 391 600
209520,1007 392 393 1001 575
78327,519 153 159 531 523
74519,569 1001 575 885 499
207814,601 392 396 754 602
208258,740 563 744 732 739
78645,575 803 811 569 572
78361,277 278 291 281 268
78143,395 754 526 391 390
210023,104 101 974 103 97
75169,981 602 503 523 963
208723,569 486 410 846 415
78620,555 392 393 1001 1007
209449,526 971 390 391 754
202932,357 404 774 668 684
75460,991 970 987 981 978
206017,435 380 330 382 800
205327,213 212 214 219 220
78935,990 660 991 994 981
196973,345 1005 1009 997 996
208337,307 186 308 314 187
208896,420 541 542 568 355
208416,994 967 560 579 568
78023,508 575 515 510 509
78779,978 600 391 390 971
77911,518 103 98 971 527
209519,70 78 51 48 46
210017,227 77 48 51 78
209375,280 276 301 281 275
207601,806 410 596 407 555
206945,896 947 1009 998 996
206844,161 321 96 986 247
204101,281 296 218 313 306
76950,392 569 575 1001 1007
76755,683 685 830 532 828
76511,301 283 140 295 290
78084,500 382 618 747 435
209181,572 575 578 568 577
78809,181 754 760 185 195
207018,4 276 448 504 754
208281,208 242 250 203 202
208102,435 526 969 761 391
209922,409 211 404 786 238
207856,393 573 761 435 391
78221,390 700 580 602 601
75172,46 152 52 74 140
209270,359 356 362 981 353
77702,27 313 58 54 26
75014,989 984 660 981 974
74321,645 547 545 836 611
207102,238 256 211 240 244
207970,23 33 53 54 50
208535,856 446 626 452 707
204973,211 244 811 236 202
209688,425 537 746 837 738
208911,754 761 390 600 391
203671,699 350 945 340 347
207030,908 819 830 923 925
79150,395 390 185 526 187
71047,500 435 747 491 593
206925,994 660 408 664 448
77559,500 382 593 435 800
209504,378 800 389 382 435
67435,995 987 968 306 754
208624,488 700 875 797 867
209772,797 417 542 423 792
76194,519 978 518 525 987
77843,760 526 600 391 761
204416,592 1007 856 1001 854
209976,670 679 754 664 702
209304,611 421 451 547 444
74914,492 648 646 653 588
207131,36 31 33 40 38
78337,405 569 678 659 680
208162,429 431 355 358 746
207671,120 172 114 43 107
77082,100 103 91 93 92
78238,922 11 914 923 925
78079,305 353 694 601 301
209340,42 28 34 35 37
208605,221 220 212 219 213
209388,660 390 976 503 602
78633,103 106 97 104 107
209736,529 185 187 195 524
78790,37 35 34 25 28
210058,599 388 602 574 366
75396,217 96 80 82 95
208749,760 841 556 761 526
74762,526 518 523 512 353
210014,519 356 509 746 353
209633,556 158 611 573 577
208802,394 978 971 754 390
78977,573 562 424 578 577
208945,688 693 660 702 691
208895,193 315 390 179 560
206650,519 195 525 754 524
208252,908 905 913 909 901
77335,378 718 956 335 800
209233,937 410 846 415 555
72774,814 441 771 761 434
210249,885 577 573 556 578
209087,435 526 600 391 761
76930,761 360 760 841 393
78135,706 410 724 907 393
209393,24 489 33 31 23
75514,378 380 956 435 382
78672,296 306 304 301 965
79226,234 222 395 976 988
199704,797 542 532 566 423
209595,303 292 284 301 296
74909,289 301 290 305 296
201228,392 1007 1001 577 575
73927,362 826 914 361 921
208543,532 602 566 542 574
209965,391 523 508 971 970
202139,93 80 81 84 295
77709,244 240 266 247 211
207072,379 614 616 619 618
79050,542 561 556 568 566
76209,883 889 594 624 638
77818,448 857 599 702 366
69940,363 715 542 602 532
210306,741 746 490 502 558
209780,970 527 674 435 518
78207,391 600 526 978 518
208887,593 382 616 619 618
208428,881 500 618 800 593
202653,573 393 761 391 435
77780,783 42 35 31 53
77483,420 558 549 425 355
75136,55 218 26 60 54
208305,976 390 391 435 395
77465,28 42 37 34 35
73442,219 212 222 220 213
209987,102 99 968 103 97
200955,393 578 1001 1007 575
78457,434 760 526 393 761
210238,814 841 815 811 368
205740,36 47 35 23 34
78292,542 773 501 363 366
207274,74 78 73 68 77
210116,978 989 693 664 660
75884,135 147 150 850 126
78302,435 811 956 491 885
209719,393 1001 1006 998 392
209674,529 525 519 523 524
200403,608 611 548 606 603
209472,965 508 523 510 569
206371,20 142 13 105 12
74479,350 347 57 45 945
76695,372 369 742 535 373
210183,67 63 25 29 28
76628,101 102 107 104 97
210109,754 760 195 185 187
202427,568 420 361 425 355
209695,977 989 994 981 976
209328,186 185 267 187 308
78332,915 828 715 708 920
77992,277 268 278 320 13
74492,155 1009 898 158 998
207743,654 962 753 955 752
76067,1006 754 966 610 399
208957,603 195 760 524 754
208774,569 504 512 505 395
208630,74 305 51 70 39
77243,441 991 434 431 534
79258,669 846 569 1007 410
209881,754 518 971 525 526
78717,1007 1001 1009 1005 998
77226,624 634 622 642 592
77804,754 660 986 981 693
78891,664 981 976 659 693
73270,981 512 618 746 741
73081,759 772 431 768 752
208063,46 76 51 48 78
206661,924 702 915 920 715
204052,526 600 761 1006 391
208297,135 136 129 140 523
208835,277 273 281 301 278
77645,970 968 531 291 965
73774,502 568 496 417 424
77385,54 57 50 53 55
210417,429 438 793 752 437
