id,predicted
74384,925 63 862 641 62
81323,565 480 478 566 561
213492,25 28 29 59 34
82800,166 180 172 170 169
82602,572 601 392 568 569
81108,35 33 36 40 38
76756,978 674 128 157 192
213069,521 399 394 529 390
81673,299 982 601 976 306
80123,882 493 885 499 497
212648,797 145 732 798 734
213066,301 315 220 295 291
81577,851 384 126 129 842
212984,204 207 203 209 202
81861,379 382 385 435 378
211291,862 633 792 641 856
76570,771 782 779 780 788
213008,909 906 865 452 912
198181,942 162 155 249 161
209736,283 294 285 288 282
81312,588 779 648 331 650
210690,314 275 280 278 308
211288,384 382 619 616 618
82350,637 805 815 962 959
82611,880 1009 100 873 158
80606,686 343 676 857 341
82861,849 856 863 646 862
80846,96 117 128 45 56
212258,423 961 477 785 737
210927,29 58 30 24 27
213705,447 668 656 460 682
77087,645 416 697 501 713
211671,349 563 681 570 576
211477,785 898 896 943 999
213227,653 793 766 651 655
75511,1004 896 1007 996 1001
211907,358 964 896 943 946
77645,287 688 226 319 318
81989,912 907 903 706 908
211790,202 209 211 203 204
81061,314 283 304 288 309
80541,574 575 573 578 577
82283,209 205 203 202 204
214068,93 96 102 91 99
213074,285 299 286 283 282
82356,690 572 11 139 196
203511,440 188 556 603 606
78202,456 534 650 584 649
76577,351 841 610 611 608
81326,22 69 17 167 16
211838,208 258 254 255 236
212879,592 335 624 643 890
213028,76 175 172 173 79
211199,254 210 512 236 504
82295,645 777 352 461 862
213887,671 676 857 661 670
213319,44 62 50 54 47
80141,22 507 16 20 17
62658,105 65 352 19 75
82923,973 974 980 990 975
81745,567 191 195 181 189
209976,679 670 702 692 693
82290,441 137 111 115 535
83077,100 91 527 98 189
212561,912 894 626 707 633
213044,521 529 531 513 520
83062,487 579 877 580 574
213869,945 942 990 946 948
82014,396 754 518 702 601
81957,826 831 762 791 653
81964,525 518 692 511 505
82158,777 626 461 340 604
207096,229 322 226 225 224
82470,548 408 414 484 604
82891,188 195 200 167 192
79555,44 71 143 43 74
82853,504 965 968 971 970
211356,526 606 603 391 750
82714,259 225 243 246 233
80335,608 606 603 611 610
211088,175 156 168 361 382
82327,668 402 410 154 415
207147,986 677 876 993 981
79498,846 668 656 404 937
212117,197 153 159 162 173
209388,107 555 109 45 94
212109,725 724 383 387 729
78545,257 266 264 249 263
80449,158 188 153 155 156
79815,754 692 396 700 857
213620,53 47 76 50 54
214012,421 356 738 746 359
213086,152 140 149 141 52
206737,736 604 880 732 493
78689,149 87 90 85 195
211811,38 275 280 1006 288
212497,760 997 948 1006 945
210707,290 289 165 163 191
80853,155 660 933 321 243
82944,101 102 103 100 97
80695,356 354 358 699 355
82298,878 398 347 462 761
81602,753 985 943 796 549
83091,16 13 15 19 21
207831,435 919 718 800 884
211791,881 888 719 594 422
212876,862 626 922 416 833
78476,546 904 572 861 846
80564,489 383 890 482 836
82973,176 222 212 234 228
213602,589 582 331 339 591
76463,533 78 51 829 48
81220,589 339 337 331 707
83128,342 589 346 340 416
210963,826 818 831 823 824
78935,657 693 400 684 409
75194,606 608 943 771 603
210756,905 909 413 913 848
214349,855 716 349 460 861
213920,82 83 105 80 85
204711,785 641 786 337 783
81125,436 753 437 438 434
211990,945 878 948 261 552
83095,167 168 179 178 177
212508,937 706 907 890 892
213728,156 16 59 17 170
207106,421 772 738 742 419
81138,368 843 838 839 644
213916,227 222 319 216 234
82094,325 322 178 319 320
212724,317 306 320 283 285
210788,978 600 522 971 970
79986,415 404 729 463 237
212750,70 52 84 140 73
214366,615 950 460 723 554
213902,399 394 760 754 396
78163,222 218 223 213 212
211231,541 550 501 551 552
81223,531 511 522 529 521
214016,411 846 410 482 415
204172,920 363 492 955 959
80390,23 30 27 31 24
212356,29 28 35 37 32
82812,172 196 25 168 24
208711,13 82 80 19 17
82709,108 101 72 100 64
81682,447 934 666 876 469
83181,982 990 948 994 210
78453,991 995 985 987 980
205953,540 11 923 925 532
212125,318 320 217 326 324
82438,615 945 611 972 963
214117,543 368 801 708 532
82368,349 716 413 449 345
207906,621 779 831 823 753
209953,308 268 269 314 267
214333,225 231 249 224 227
213972,635 446 912 707 863
206584,93 143 125 130 114
208451,38 36 23 33 40
81975,61 76 39 65 78
79629,976 986 973 990 982
81389,162 321 155 156 299
209393,40 251 936 24 31
81969,590 794 587 631 893
212673,841 401 1009 345 649
81034,532 462 910 552 599
212556,289 382 299 294 556
208281,208 202 250 236 203
82267,845 477 461 526 735
212353,669 675 678 486 415
83010,43 64 39 70 79
214272,882 725 719 884 926
83300,875 461 928 681 929
80883,811 631 804 132 805
207218,450 672 416 446 481
208983,605 913 478 15 541
213464,752 765 781 371 775
208946,668 411 1007 463 415
209203,246 262 240 243 258
82236,334 336 723 616 381
77221,949 944 340 729 943
77060,222 218 270 277 273
207083,46 74 78 48 51
81968,59 62 47 56 850
212592,100 507 96 795 733
210105,1005 937 470 723 596
80611,478 224 670 665 228
80833,630 113 704 791 636
212837,426 619 338 340 618
81100,300 316 284 283 294
213893,7 8 306 4 10
81927,798 789 731 790 477
75593,687 682 667 67 463
82884,122 123 137 115 355
82461,277 216 268 270 272
68798,668 480 666 672 487
82444,695 253 259 264 257
79894,28 29 25 32 30
82893,187 182 185 391 186
213410,183 187 155 225 163
214498,284 157 249 254 230
212862,782 786 781 788 787
82771,604 486 879 862 714
83392,855 724 441 469 383
81691,294 316 301 290 296
207042,691 680 671 661 670
206484,943 874 778 455 899
209988,402 693 662 658 876
211696,258 250 239 257 262
213999,598 816 839 586 393
211962,104 107 99 97 102
81256,623 818 823 831 824
71978,979 973 991 365 992
214004,322 327 109 321 945
213864,28 30 32 31 29
214512,495 633 337 858 706
74648,954 632 623 621 628
71081,44 69 70 52 74
81472,178 166 260 175 30
81377,181 299 195 313 185
81801,765 775 752 781 441
83509,37 34 28 29 25
213004,331 909 911 903 908
83309,532 542 792 891 646
214502,199 47 198 175 192
82578,852 345 333 597 840
83084,612 900 996 947 894
214533,709 890 729 717 884
81931,246 242 258 236 250
214062,461 897 794 792 797
82436,283 286 282 296 309
77593,319 321 325 320 323
214370,314 308 272 284 278
211726,814 705 791 759 793
212781,704 802 623 629 831
210522,260 247 255 256 8
81922,29 25 34 35 28
207018,858 912 822 4 6
82724,999 1008 516 996 1009
83265,39 31 40 36 33
212772,860 698 832 757 889
213879,836 854 847 797 488
213987,396 692 1008 1009 754
82111,211 233 245 210 208
213312,532 588 707 855 339
77776,173 43 677 382 982
214387,152 140 149 145 141
208763,414 545 480 130 456
213638,237 211 244 236 254
76695,535 768 123 817 373
79235,681 988 995 676 993
81194,396 689 997 948 1006
207623,856 645 885 393 577
81587,950 792 802 922 952
77649,926 916 512 521 522
81546,211 1005 663 593 335
214378,195 173 167 191 188
82669,664 663 679 670 677
74484,670 140 143 266 196
213662,953 628 706 957 705
80562,57 125 246 244 44
82003,313 186 163 353 165
82673,671 247 670 871 679
213624,156 56 137 116 353
75514,816 709 956 639 329
80603,46 150 142 73 68
214350,810 806 808 809 599
81432,606 344 599 370 603
82742,321 876 989 668 688
213675,396 754 760 761 524
77891,234 196 188 310 186
78621,497 491 638 885 422
80292,291 153 727 200 223
213907,102 566 98 143 856
214618,982 322 990 988 974
82564,192 123 119 93 188
211905,24 36 38 39 41
82740,891 708 794 843 588
82850,996 783 896 1001 1007
80043,247 57 928 243 260
213630,267 268 272 297 280
78353,483 854 929 871 875
79999,181 170 165 754 195
210271,674 522 529 523 524
82481,283 288 291 285 282
83541,707 827 446 626 684
210985,490 551 424 417 501
204282,697 650 818 654 648
83491,674 849 1009 392 760
81582,326 314 320 269 318
83572,215 301 290 296 292
79639,463 459 861 410 846
78443,178 142 87 150 160
213513,38 33 34 36 40
214411,78 74 76 46 48
83257,474 690 483 997 874
212770,432 441 436 955 440
80229,226 322 233 224 225
81551,999 998 866 1008 100
81479,651 437 823 779 782
77310,849 526 878 665 347
210064,281 284 288 287 283
77992,323 327 318 319 324
81433,612 613 616 619 618
83252,814 622 514 592 717
213349,839 842 585 583 838
202303,234 662 664 415 661
213757,312 314 282 284 283
212851,23 36 34 27 35
212880,211 233 234 231 228
81103,1009 688 504 828 930
83319,867 442 777 841 812
212249,372 346 365 631 351
209214,205 208 242 202 204
214712,856 834 646 846 446
81634,191 186 184 185 187
82876,38 40 35 34 42
81324,197 15 81 181 182
214313,34 33 47 42 36
83089,57 881 956 884 721
211570,664 370 387 606 396
82539,519 524 522 521 529
83767,187 185 166 178 226
210504,626 542 849 836 847
214209,641 787 729 940 961
81567,970 984 600 983 971
212826,839 845 712 842 835
214608,413 933 907 469 410
212385,626 588 708 715 346
79334,809 238 727 244 241
211244,754 510 396 515 971
213493,202 91 242 204 233
83020,997 788 596 938 723
83677,600 394 390 978 399
75125,801 899 761 645 392
81665,303 288 292 283 287
83773,895 794 786 769 645
77686,600 943 1006 398 945
83629,501 769 566 541 775
214550,210 207 242 204 203
210509,761 777 441 573 645
214367,831 584 853 848 649
82513,44 45 57 50 56
81835,409 768 985 995 688
64673,226 301 294 290 313
80100,155 264 56 57 14
83780,858 989 859 991 418
212396,220 218 222 270 277
213892,713 542 714 423 543
213468,516 511 1002 968 973
214709,27 70 76 39 41
78207,983 980 984 987 978
212799,982 990 981 977 988
83707,219 326 212 324 214
83484,891 452 912 588 903
79245,416 339 626 904 910
82749,409 507 414 408 686
82312,959 372 815 373 369
79387,285 283 310 284 288
82147,146 945 45 150 57
211395,911 821 823 595 623
214886,935 392 671 690 813
213804,889 931 533 536 755
212993,90 80 81 85 87
214693,93 154 189 59 106
74180,98 561 135 83 423
212965,587 637 351 911 352
211176,544 795 564 872 763
75289,772 421 872 564 455
213240,627 911 591 331 912
82775,167 168 239 263 253
212065,615 1001 940 1007 996
208749,316 305 226 290 301
81181,36 34 38 42 37
83442,610 896 998 1004 1008
81606,290 315 310 312 311
212519,262 241 245 254 258
212889,749 536 755 731 790
213616,166 173 180 175 170
214389,885 422 435 747 745
214180,160 195 989 194 193
77889,648 581 647 655 651
75107,311 268 284 297 307
81797,716 337 708 715 713
78048,273 281 270 276 271
214443,234 218 213 233 662
212609,19 67 21 31 113
81956,581 647 882 885 348
81831,74 49 43 52 46
208805,591 648 826 331 650
82829,941 946 943 951 952
79229,843 353 889 526 484
214965,180 192 196 194 195
211772,775 770 772 738 742
213979,261 257 266 230 264
214459,961 862 346 352 889
214262,197 147 162 13 173
213500,736 732 989 992 991
214664,763 738 425 746 795
82919,969 968 979 967 988
214532,997 869 1005 933 675
212694,948 1007 618 398 391
209645,826 914 827 825 818
83383,541 763 466 468 469
212327,242 208 114 244 256
212495,241 258 245 263 239
212031,229 306 288 290 226
79287,871 589 681 897 865
80882,106 110 97 102 95
214933,304 306 316 288 300
210348,921 793 637 636 587
82821,944 862 783 949 230
81681,409 578 568 572 569
214485,468 877 597 464 467
80312,337 627 446 903 912
83836,734 505 735 741 732
82412,17 110 163 13 109
210078,24 30 173 168 64
80962,58 28 59 67 63
213315,657 973 977 661 689
82737,604 904 577 910 785
212725,217 322 318 222 260
79205,382 663 667 868 879
78304,856 112 849 111 864
212348,311 880 313 541 711
83638,181 179 188 170 168
82918,176 227 992 256 245
214847,573 566 451 454 445
83232,311 308 312 309 316
77733,498 747 956 500 593
209450,737 574 944 562 943
82251,203 130 136 202 234
209478,311 312 314 308 309
209646,72 46 52 43 49
81570,292 302 299 300 306
82594,415 445 410 406 684
215082,262 266 260 231 265
82745,30 39 27 37 32
214626,853 655 848 821 826
81037,565 344 423 479 553
83984,309 233 227 310 202
214007,178 185 169 160 166
212183,37 25 28 34 42
81755,419 794 770 535 502
83871,975 677 987 659 974
83635,271 223 291 306 213
208881,256 244 246 245 254
208219,656 860 662 681 571
80996,93 91 103 96 98
214728,984 693 977 992 989
81273,793 824 823 753 831
209943,958 758 766 651 954
211092,217 24 216 213 260
82088,1001 899 1009 1004 998
79758,645 895 588 589 627
209066,910 604 892 833 912
214426,862 641 788 891 599
84035,264 251 260 247 263
214307,992 254 225 976 982
83006,802 228 85 86 89
212286,626 797 910 542 855
80887,314 269 284 297 307
80978,433 795 644 757 763
82239,629 637 705 784 636
83418,183 314 312 309 282
214033,984 659 691 983 660
214596,91 99 108 96 102
80342,427 719 881 422 729
214744,345 896 1001 940 1007
213668,995 982 991 988 264
213571,163 170 165 173 179
213205,249 243 1009 251 57
214021,330 381 383 382 378
83426,11 592 8 706 925
213692,912 647 812 699 565
214113,612 1001 396 424 999
82758,965 523 394 390 970
83819,179 164 159 158 153
83228,260 227 207 255 229
213428,653 534 362 762 655
83544,32 23 27 30 26
82066,469 799 586 837 594
83905,971 789 394 978 399
81265,989 987 693 685 982
208911,965 970 600 391 969
212052,735 744 734 733 732
213469,457 345 610 841 370
83517,168 165 164 173 992
79725,973 679 676 664 693
83207,831 960 654 782 753
81078,364 802 804 805 705
78517,468 408 908 449 478
82827,949 689 729 338 426
213617,888 718 719 709 884
208691,715 588 893 548 632
82859,814 805 364 817 373
209613,305 283 314 288 309
212110,650 581 644 766 433
210697,714 895 897 599 891
79617,225 230 227 109 231
209972,634 755 371 642 890
214814,209 130 85 202 467
213798,859 618 441 943 645
213579,257 230 262 263 264
214607,247 318 224 226 320
76546,999 841 464 611 609
83239,117 647 793 697 653
82281,873 866 704 543 404
82872,28 30 25 32 29
204501,422 622 338 639 800
83915,299 285 284 309 186
211166,373 534 705 988 750
82501,695 366 363 388 702
83380,1006 948 946 950 713
83489,555 482 415 936 933
214390,208 244 238 252 245
213709,503 694 504 968 505
84077,200 189 943 580 516
209163,882 515 917 800 720
79705,138 355 358 772 129
208003,578 109 751 116 817
215102,944 332 477 950 949
213444,27 23 25 34 35
77881,408 611 603 604 548
212225,162 182 158 188 8
214742,772 746 419 738 742
77385,57 50 63 53 47
80311,248 230 261 238 211
211572,319 294 285 297 166
214979,133 240 246 210 244
214944,751 752 434 959 438
213476,287 325 293 289 286
84246,912 627 707 446 452
213341,35 36 38 33 40
212652,140 145 149 143 141
83456,43 143 140 141 66
81563,594 336 383 386 586
83604,858 443 592 709 637
213414,53 54 47 72 50
80622,288 305 284 287 297
83864,521 518 524 522 529
214684,68 188 186 187 421
215059,349 846 863 463 348
83995,481 680 930 404 928
81224,943 996 948 614 975
215140,703 477 857 878 931
210906,750 963 614 978 391
212727,676 664 688 679 693
210873,192 113 60 945 21
213514,657 659 669 668 684
214507,327 320 318 322 325
84098,846 715 646 827 707
84103,66 162 75 64 59
214910,68 73 76 75 77
80180,354 584 746 742 738
213209,609 605 398 496 608
215337,304 296 301 310 316
215120,861 410 932 401 411
212450,158 986 45 121 313
83667,414 411 401 393 594
214171,240 917 236 252 250
210215,969 976 991 989 948
83744,307 306 313 399 311
80947,105 82 45 44 57
209675,345 893 841 441 605
82545,643 624 709 594 883
215101,785 599 645 771 501
83224,896 952 546 618 946
84115,961 414 450 464 834
210463,891 635 911 627 582
215362,50 25 42 35 28
214820,280 320 284 308 314
75034,888 729 719 625 717
213546,183 175 30 169 170
82156,43 171 66 72 44
82038,603 611 608 606 610
83508,68 77 73 79 71
208866,203 237 236 208 241
82831,442 464 443 878 345
84299,265 228 257 249 231
80927,35 37 25 28 29
78487,794 532 792 797 542
80309,979 691 407 684 688
79462,996 1006 1004 1001 998
212824,522 390 395 529 391
205234,213 326 318 323 325
80589,102 100 82 97 92
214752,757 834 756 832 851
209780,415 100 656 660 407
80120,173 195 162 186 188
208802,693 505 670 857 874
82906,462 700 847 626 478
83824,852 857 416 371 387
83944,175 168 160 228 173
215515,795 526 418 353 698
209754,359 353 356 362 361
82313,524 760 390 396 754
212282,845 655 818 653 494
83928,942 938 393 946 952
81939,702 924 920 710 915
84084,941 149 384 949 338
210726,26 33 30 23 38
211822,7 8 0 4 6
214722,401 846 405 406 851
214835,75 70 71 68 79
83058,38 33 36 39 41
214786,549 482 447 453 469
82913,118 797 846 836 961
215372,912 331 755 908 446
83048,197 17 198 193 247
83827,109 142 13 141 17
215490,297 306 287 283 310
82165,914 797 826 854 961
215497,779 434 437 751 782
75327,100 93 92 193 99
82796,897 631 891 715 894
84241,44 52 46 66 43
215273,416 939 940 938 713
80544,963 321 8 4 0
84195,642 443 729 522 338
214757,402 400 684 415 904
84037,294 313 310 287 283
214072,456 559 846 572 864
215532,290 150 147 57 141
211800,79 44 250 237 74
200271,520 519 509 391 529
83911,256 208 210 206 252
82207,290 306 316 914 325
81865,421 559 738 742 419
83152,795 755 757 749 536
210999,449 447 410 683 411
214902,239 257 261 258 266
80707,267 276 271 273 270
215288,449 290 305 414 990
83140,643 902 889 642 624
213808,256 208 264 231 261
77538,817 371 536 576 533
80002,376 427 384 389 739
214856,565 706 724 589 947
83490,155 161 153 156 158
214095,97 576 570 109 467
83868,810 724 482 561 555
82515,276 283 267 288 307
215651,939 723 940 938 950
212145,419 578 535 772 768
213986,237 252 262 250 240
208652,357 595 546 841 646
81511,158 64 195 179 177
84116,108 99 103 100 101
213876,168 409 693 175 218
215480,59 195 175 163 167
212767,183 153 158 155 156
84281,308 316 307 314 285
82375,374 447 486 997 479
76674,419 420 421 532 552
212836,495 879 394 754 871
213521,626 911 337 352 452
83472,25 30 24 31 26
80386,823 784 628 632 636
82418,571 670 664 596 755
214289,177 169 191 184 163
213525,566 596 972 392 801
